stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
17,Chambéry > Voiron,平坦,false,10,Tadej Pogacar,Team 02,エース,,0,,0,100,16,0,79,no,7,0,4.99,0,0,7.09
17,Chambéry > Voiron,平坦,false,11,Jonas Abrahamsen,Team 14,エース,,0,,0,100,15,0,83,no,3.72,0,1.73,3.7,3.57,4.65
17,Chambéry > Voiron,平坦,false,12,Magnus Cort,Team 06,アシスト/自由役,,0,,0,100,0,0,90,no,0,0,0,3.65,3.57,3.42
17,Chambéry > Voiron,平坦,false,13,Arne Marit,Team 06,アシスト/自由役,,0,,0,100,0,0,45,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,14,Olav Kooij,Team 16,エース,,0,,0,100,16,0,56,no,0.34,0.34,0,0,0,0.19
17,Chambéry > Voiron,平坦,false,15,Jonathan Milan,Team 15,エース,,72,エシュロン+72s,0,100,15,0,59,no,0.33,0.33,0,0,0,0.18
17,Chambéry > Voiron,平坦,false,16,Joseph Blackmore,Team 16,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,17,Arnaud De Lie,Team 17,エース,,0,,0,100,16,0,71,no,0,2.56,0,0,0,0
17,Chambéry > Voiron,平坦,false,18,Jonas Rickaert,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,61,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,19,Gleb Syritsa,Team 03,エース,,0,,0,100,15,0,75,no,5.19,0,3.12,0,0,4.88
17,Chambéry > Voiron,平坦,false,20,Filippo Ganna,Team 09,エース,,0,,0,100,16,0,83,no,4.33,1.56,3.31,0,0,4.53
17,Chambéry > Voiron,平坦,false,21,Gerben Thijssen,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,22,Mike Teunissen,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,23,Callum Scotson,Team 10,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,24,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,0,,0,100,0,0,64,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,25,Darren Rafferty,Team 12,アシスト/自由役,,0,,0,100,0,0,62,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,26,Edward Planckaert,Team 09,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,27,Amanuel Ghebreigzabhier,Team 13,エース,,59,エシュロン+59s,0,100,16,0,79,no,5.44,0.62,3.04,0,0,4.97
17,Chambéry > Voiron,平坦,false,28,Julian Alaphilippe,Team 12,エース,,0,,0,100,15,0,76,no,5.39,0.33,3.05,0,0,4.95
17,Chambéry > Voiron,平坦,false,29,Lorenzo Rota,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,67,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,30,Erik Nordsæter Resell,Team 09,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,31,Floris Van Tricht,Team 02,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,32,Bert Van Lerberghe,Team 07,アシスト/自由役,,0,,0,100,0,0,50,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,33,Florian Vermeersch,Team 02,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,34,Clément Russo,Team 06,アシスト/自由役,,0,,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,35,Nikias Arndt,Team 02,アシスト/自由役,,0,,0,100,0,0,61,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,36,Markus Hoelgaard,Team 05,アシスト/自由役,,0,,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,37,Simone Consonni,Team 05,アシスト/自由役,,0,,0,100,0,0,61,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,38,Léo Bisiaux,Team 11,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,39,Madis Mihkels,Team 20,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,40,Johan Jacobs,Team 14,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,41,Guillermo Thomas Silva,Team 14,アシスト/自由役,,0,,0,100,0,0,61,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,42,Michał Kwiatkowski,Team 17,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,43,Filippo Fiorelli,Team 07,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,44,Jasper De Buyst,Team 02,アシスト/自由役,,0,,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,45,Jonas Vingegaard,Team 08,エース,,57,エシュロン+57s,0,100,15,0,77,no,5.23,0,3.15,0,0,4.92
17,Chambéry > Voiron,平坦,false,46,Axel Laurance,Team 16,アシスト/自由役,,0,,0,100,0,0,63,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,47,Christophe Laporte,Team 06,アシスト/自由役,,0,,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,48,Davide Piganzoli,Team 18,アシスト/自由役,,0,,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,49,Alec Segaert,Team 18,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,50,Juan Pedro López,Team 12,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,51,Lars Craps,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,52,Gal Glivar,Team 07,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,53,Casper Pedersen,Team 20,アシスト/自由役,,0,,0,100,0,0,50,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,54,Edward Theuns,Team 09,アシスト/自由役,,0,,0,100,0,0,49,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,55,Jonas Rutsch,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,64,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,56,Frank van den Broek,Team 04,アシスト/自由役,,0,,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,57,Jenno Berckmoes,Team 04,アシスト/自由役,,0,,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,58,Jan Tratnik,Team 05,アシスト/自由役,,0,,0,100,0,0,48,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,59,Christopher Juul-Jensen,Team 19,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,60,Arjen Livyns,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,61,Jakob Omrzel,Team 16,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,62,Mikkel Bjerg,Team 02,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,63,Joshua Giddings,Team 05,アシスト/自由役,,0,,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,64,Brady Gilmore,Team 03,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,65,Jorge Arcas,Team 12,アシスト/自由役,,0,,0,100,0,0,62,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,66,Yves Lampaert,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,67,Kasper Asgreen,Team 05,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,68,Emiel Verstrynge,Team 11,アシスト/自由役,,0,,0,100,0,0,43,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,69,Gonzalo Serrano,Team 20,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,70,Fredrik Dversnes,Team 12,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,71,Albert Withen Philipsen,Team 09,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,72,Johan Price-Pejtersen,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,63,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,73,Iván Romeo,Team 07,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,74,Taco van der Hoorn,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,75,Dylan van Baarle,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,76,Alberto Bruttomesso,Team 10,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,77,Bob Jungels,Team 11,アシスト/自由役,,0,,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,78,Marc Soler,Team 18,アシスト/自由役,,0,,0,100,0,0,50,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,79,Adrià Pericas,Team 17,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,80,Callum Thornley,Team 09,アシスト/自由役,,0,,0,100,0,0,66,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,81,Jakob Söderqvist,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,82,Adam Yates,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,48,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,83,Brandon Rivera,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,84,Johannes Staune-Mittet,Team 18,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,85,Remco Evenepoel,Team 07,エース,,0,,0,100,15,0,71,no,4.3,0,3.28,0,0,4.5
17,Chambéry > Voiron,平坦,false,86,Edoardo Zambanini,Team 03,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,87,Lennert Belmans,Team 20,アシスト/自由役,,0,,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,88,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,0,,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,89,Lionel Taminiaux,Team 09,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,90,Paul Seixas,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,91,Carlos Verona,Team 17,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,92,Cyril Barthe,Team 16,アシスト/自由役,,0,,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,93,Nils Politt,Team 11,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,94,Alexander Hajek,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,47,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,95,Ilan Van Wilder,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,96,Magnus Sheffield,Team 19,アシスト/自由役,,0,,0,100,0,0,45,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,97,Luke Plapp,Team 06,アシスト/自由役,,0,,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,98,Antoine L'Hote,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,99,Alessandro Borgo,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,100,Remi Cavagna,Team 03,アシスト/自由役,,0,,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,101,Isaac del Toro,Team 19,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,102,Laurens De Plus,Team 03,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,103,Clément Champoussin,Team 10,アシスト/自由役,,0,,0,100,0,0,49,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,104,Davide Toneatti,Team 19,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,105,Ben O'Connor,Team 04,アシスト/自由役,,0,,0,100,0,0,61,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,106,Diego Pescador,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,54,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,107,Liam Slock,Team 17,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,108,Ethan Hayter,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,109,Artem Shmidt,Team 12,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,110,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,50,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,111,Felix Engelhardt,Team 18,アシスト/自由役,,0,,0,100,0,0,61,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,112,Luke Durbridge,Team 04,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,113,Pavel Sivakov,Team 01,アシスト/自由役,,66,エシュロン+66s,0,100,0,0,60,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,114,Primoz Roglic,Team 03,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,115,Gijs Leemreize,Team 17,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,116,Kamil Gradek,Team 06,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,117,Juan Ayuso,Team 14,アシスト/自由役,,0,,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,118,Santiago Buitrago,Team 04,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,119,Julius van den Berg,Team 11,アシスト/自由役,,0,,0,100,0,0,58,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,120,Luka Mezgec,Team 04,アシスト/自由役,,0,,0,100,0,0,58,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,121,Egan Bernal,Team 18,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,122,Alessandro Covi,Team 19,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,123,Matthew Riccitello,Team 20,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,124,Damiano Caruso,Team 16,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,125,Stefan Bissegger,Team 16,アシスト/自由役,,0,,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,126,Anders Halland Johannessen,Team 07,アシスト/自由役,,0,,0,100,0,0,52,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,127,Wilco Kelderman,Team 06,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,128,Carlos Canal,Team 04,アシスト/自由役,,0,,0,100,0,0,57,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,129,Harold Martín López,Team 14,アシスト/自由役,,0,,0,100,0,0,55,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,130,Edoardo Affini,Team 10,アシスト/自由役,,0,,0,100,0,0,64,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,131,Alastair Mackellar,Team 18,アシスト/自由役,,0,,0,100,0,0,51,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,132,Jonas Geens,Team 14,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,133,Dries Van Gestel,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,45,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,134,Davide Formolo,Team 03,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,135,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,0,,0,100,0,0,43,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,136,Gianmarco Garofoli,Team 17,アシスト/自由役,,0,,0,100,0,0,58,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,137,Brandon McNulty,Team 07,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,138,Jordan Labrosse,Team 02,アシスト/自由役,,0,,0,100,0,0,56,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,139,Tao Geoghegan Hart,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,47,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,140,Gil Gelders,Team 17,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,141,Einer Rubio,Team 11,アシスト/自由役,,0,,0,100,0,0,57,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,142,Jacopo Mosca,Team 12,アシスト/自由役,,0,,0,100,0,0,47,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,143,Iván García Cortina,Team 20,アシスト/自由役,,0,,0,100,0,0,53,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,144,Sepp Kuss,Team 19,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,145,Danny van Poppel,Team 03,アシスト/自由役,,0,,0,100,0,0,59,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,146,Mikel Landa,Team 08,アシスト/自由役,,57,エシュロン+57s,0,100,0,0,53,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,147,Davide Ballerini,Team 10,アシスト/自由役,,0,,0,100,0,0,43,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,148,Baptiste Veistroffer,Team 09,アシスト/自由役,,0,,0,100,0,0,49,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,149,Anton Kuzmin,Team 14,アシスト/自由役,,0,,0,100,0,0,59,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,150,Vegard Stake Laengen,Team 02,アシスト/自由役,,0,,0,100,0,0,46,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,151,Brieuc Rolland,Team 05,アシスト/自由役,,0,,0,100,0,0,46,no,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,152,Adrien Boichis,Team 14,アシスト/自由役,,0,,0,100,0,0,54,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,153,Josh Kench,Team 05,アシスト/自由役,,0,,0,100,0,0,48,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,154,Andreas Kron,Team 20,アシスト/自由役,,0,,0,100,0,0,48,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,155,Anders Foldager,Team 16,アシスト/自由役,,0,,0,100,0,0,48,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,156,Thymen Arensman,Team 12,アシスト/自由役,,0,,0,100,0,0,50,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,157,Bart Lemmen,Team 11,アシスト/自由役,,0,,0,100,0,0,59,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,158,Francesco Busatto,Team 10,アシスト/自由役,,0,,0,100,0,0,49,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,159,Chris Hamilton,Team 13,アシスト/自由役,,59,エシュロン+59s,0,100,0,0,51,yes,0,0,0,0,0,0
17,Chambéry > Voiron,平坦,false,160,Georg Zimmermann,Team 15,アシスト/自由役,,72,エシュロン+72s,0,100,0,0,52,yes,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,1,Paul Seixas,Team 13,エース,集団/本命,0,,0,100,16,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,2,Callum Scotson,Team 10,アシスト/自由役,,196,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,3,Primoz Roglic,Team 03,エース,,18,,0,100,16,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,4,Remco Evenepoel,Team 07,エース,,24,,0,100,15,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,5,Lionel Taminiaux,Team 09,アシスト/自由役,,113,,0,100,0,16,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,6,Julian Alaphilippe,Team 12,エース,,136,,0,100,15,40,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,7,Isaac del Toro,Team 19,エース,,81,,0,100,16,16,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,8,Ilan Van Wilder,Team 01,アシスト/自由役,,79,,0,100,0,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,9,Laurens De Plus,Team 03,アシスト/自由役,,128,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,10,Georg Zimmermann,Team 15,エース,,106,,0,100,15,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,11,Tadej Pogacar,Team 02,エース,,0,,0,100,16,0,0,no,1.56,0,1.04,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,12,Jonas Vingegaard,Team 08,エース,,29,,0,100,15,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,13,Davide Formolo,Team 03,アシスト/自由役,,105,,0,100,0,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,14,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,120,,0,100,0,16,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,15,Johannes Staune-Mittet,Team 18,アシスト/自由役,,206,,0,100,0,56,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,16,Matthew Riccitello,Team 20,エース,,97,,0,100,15,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,17,Edoardo Zambanini,Team 03,アシスト/自由役,,107,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,18,Clément Russo,Team 06,エース,,167,,0,100,16,72,0,no,1.05,0,1.05,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,19,Mads Pedersen,Team 01,エース,,59,,0,100,16,16,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,20,Diego Pescador,Team 08,アシスト/自由役,,137,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,21,Juan Ayuso,Team 14,エース,,71,,0,100,16,8,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,22,Léo Bisiaux,Team 11,エース,,160,,0,100,16,64,0,no,1.06,0,1.06,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,23,Egan Bernal,Team 18,エース,,77,,0,100,16,8,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,24,Fredrik Dversnes,Team 12,アシスト/自由役,,178,,0,100,0,56,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,25,Andreas Kron,Team 20,アシスト/自由役,,171,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,26,Anders Foldager,Team 16,アシスト/自由役,,167,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,27,Guillermo Thomas Silva,Team 14,アシスト/自由役,,159,,0,100,0,40,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,28,Gianmarco Garofoli,Team 17,アシスト/自由役,,146,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,29,Brandon McNulty,Team 07,アシスト/自由役,,158,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,30,Juan Pedro López,Team 12,アシスト/自由役,,120,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,31,Jonas Geens,Team 14,アシスト/自由役,,124,,0,100,0,16,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,32,Gijs Leemreize,Team 17,アシスト/自由役,,135,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,33,Casper Pedersen,Team 20,アシスト/自由役,,204,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,34,Alastair Mackellar,Team 18,アシスト/自由役,,99,,0,100,0,8,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,35,Arnaud De Lie,Team 17,エース,,152,,0,100,16,48,0,no,0,0,0,0,0,0
